topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Angina/angina pectoris,Age groups with 65 years and older,18-34 years,0.27999999999999997,0.4,0.08366600265340755,5,0.09999999999999998
Angina/angina pectoris,Age groups with 65 years and older,35-49 years,0.7,0.9,0.15811388300841897,5,-0.09999999999999998
Angina/angina pectoris,Age groups with 65 years and older,50-64 years,1.8199999999999998,2.0,0.130384048104053,5,0.10000000000000009
Angina/angina pectoris,Age groups with 65 years and older,65 years and older,4.0600000000000005,4.5,0.3646916505762095,5,-0.6000000000000005
Angina/angina pectoris,Age groups with 75 years and older,18-44 years,0.4,0.5,0.07071067811865477,5,-0.09999999999999998
Angina/angina pectoris,Age groups with 75 years and older,45-64 years,1.6199999999999999,1.8,0.130384048104053,5,0.10000000000000009
Angina/angina pectoris,Age groups with 75 years and older,65-74 years,3.38,4.3,0.5449770637375484,5,-0.19999999999999973
Angina/angina pectoris,Age groups with 75 years and older,75 years and older,5.0,5.7,0.4472135954999582,5,-1.2000000000000002
Angina/angina pectoris,Disability status,With disability,6.0600000000000005,6.4,0.3361547262794323,5,-0.7000000000000002
Angina/angina pectoris,Disability status,Without disability,1.1400000000000001,1.2,0.08944271909999159,5,0.0
Angina/angina pectoris,Education,College degree or higher,1.06,1.2,0.08944271909999167,5,0.19999999999999996
Angina/angina pectoris,Education,High school diploma or GED,2.02,2.2,0.13038404810405307,5,0.10000000000000009
Angina/angina pectoris,Education,No high school diploma or GED,2.9,3.4,0.4183300132670378,5,-0.2999999999999998
Angina/angina pectoris,Education,Some college,1.9600000000000002,2.2,0.23021728866442678,5,-0.20000000000000018
Angina/angina pectoris,Employment status,Employed,0.6599999999999999,0.8,0.08944271909999159,5,0.10000000000000009
Angina/angina pectoris,Employment status,Employed - Full-time,0.58,0.7,0.08366600265340753,5,0.09999999999999998
Angina/angina pectoris,Employment status,Employed - Part-time,1.06,1.2,0.16733200530681513,5,0.09999999999999987
Angina/angina pectoris,Employment status,Not employed,3.12,3.4,0.2683281572999747,5,-0.3999999999999999
Angina/angina pectoris,Employment status,Not employed - Has never worked,1.025,1.4,0.38622100754188227,4,-0.7000000000000001
Angina/angina pectoris,Employment status,Not employed - Has worked previously,3.28,3.6,0.31144823004794875,5,-0.3999999999999999
Angina/angina pectoris,Functioning difficulties status,With functioning difficulties,2.96,3.2,0.23021728866442684,5,-0.30000000000000027
Angina/angina pectoris,Functioning difficulties status,Without functioning difficulties,0.5,0.6,0.07071067811865475,5,-0.09999999999999998
Angina/angina pectoris,Health insurance coverage: 65 years and older,Medicare Advantage,3.54,4.0,0.3847076812334269,5,-0.5
Angina/angina pectoris,Health insurance coverage: 65 years and older,Medicare and Medicaid,6.94,8.9,1.6861198059449989,5,-2.8999999999999995
Angina/angina pectoris,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,3.5,4.2,0.5830951894845301,5,-1.2000000000000002
Angina/angina pectoris,Health insurance coverage: 65 years and older,Other government coverage,5.32,6.7,1.0568822072492279,5,-2.5
Angina/angina pectoris,Health insurance coverage: 65 years and older,Private,3.84,4.4,0.45607017003965533,5,0.3999999999999999
Angina/angina pectoris,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,1.8599999999999999,2.3,0.33615472627943216,5,-0.5999999999999999
Angina/angina pectoris,Health insurance coverage: Younger than 65 years,Other government coverage,2.58,3.1,0.43817804600413285,5,0.8999999999999999
Angina/angina pectoris,Health insurance coverage: Younger than 65 years,Private,0.6,0.7,0.09999999999999998,5,0.0
